9015,10000,3553,466,751,813,704,818,742,746,837,880,751,922,846,742,803,1122,699,913,960,1037,618,1332,1584,1646,1974,1874,2026,2345,2378,2654,2963,2664,2821,2764,2806,2602,1741,2059,1774,1831,1650,713,1360,1051,1436,1346,1412,1156,1446,1370,1470,1408,1579,1227,1579,1517,1389,1227,1393,1598,1165,1726,1950,1793,2583,2497,2507,2497,2136,2169,2069,1503,1122,918,1132,880,894,765,713,827,195,0,813,2411,6565,9476,8211,2897,4,528,685,918,789,480,718,746,651,727,313,846,704,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9737,10000,8398,8097,7624,6837,6548,6102,6272,6207,5997,6272,5826,5564,3963,0,26,2677,8740,6863,3674,2401,3989,4632,6535,7349,7309,6771,7283,7034,7493,7440,7204,7624,7178,7322,8057,7585,7454,7545,8044,8005,7677,7952,7965,8005,7979,7755,8241,7887,7847,7611,7493,7427,6968,7388,7270,6653,6719,6469,6942,6666,6417,6837,5997,6194,6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8407,8372,8640,8389,7960,7352,6744,6100,5205,4686,4257,3926,3819,3694,3452,3345,3273,3568,3389,3452,3443,3649,3720,3631,3774,3595,3774,3658,3595,3443,3121,3157,3228,3202,3094,2969,2915,2871,3059,3443,3667,4051,4373,4937,4982,4293,3729,3559,3121,2772,2236,1967,2003,1797,1779,912,608,697,1851,6860,10000,259,0,3005,3318,2781,2754,3032,2924,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9885,10000,9948,9730,9232,8827,8454,7987,7541,7219,6856,6742,6649,6607,6483,6120,6379,6286,6296,6275,5954,6130,6099,5985,6182,5933,6141,6203,6099,6006,5933,6026,5850,5881,5819,5695,5840,5881,6161,6576,6680,7157,7219,7147,8080,8495,7956,7157,6639,6452,5580,5300,5497,5414,5352,5228,5363,4574,3070,134,0,3589,5643,3765,3724,3838,4460,5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9381,6986,5324,2001,1243,861,1140,1115,673,1297,1109,1206,1218,1158,1491,1152,1224,1261,1158,1516,1303,1546,1685,1473,2128,1867,2268,2522,2571,3135,3135,3523,3541,3353,3335,2892,3056,2395,2116,2031,1522,1212,1127,836,1121,806,867,994,867,952,824,824,661,582,721,545,745,867,545,770,539,485,685,612,733,333,794,830,727,594,539,679,873,758,885,673,1206,1322,1558,1970,1637,1904,1552,1334,1182,976,661,466,0,582,448,636,588,521,582,533,491,497,527,1303,4912,10000,7810,5688,2910,1206,1170,1388,1152,1340,1103,1194,1061,1303,1388,1273,1394,1419,1619,1704,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9686,9513,3864,0,972,1918,2678,2851,2891,2891,3071,3104,3144,3037,2958,3024,3251,3237,3284,3197,3284,3184,3337,3231,3331,3351,3304,3164,2978,2938,3071,3251,3544,3590,3564,3630,3737,3884,3730,3590,3484,3584,3710,3510,3604,3744,3677,3810,3724,3697,3710,3664,3670,3570,3491,3530,3471,3610,3477,3517,3804,4110,4410,4470,4323,4483,4290,3970,4083,3850,3477,3337,3317,2964,2918,2818,2951,2984,2711,2651,2178,1312,1752,4610,9033,10000,4217,226,839,1845,2624,2838,3064,2924,2844,2864,2978,2958,2844,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9483,8286,5946,2046,939,1068,1745,2652,2921,2856,3186,3193,3189,3179,3322,3247,3236,3121,3469,3121,3279,3422,3451,3437,3698,3663,3896,3802,3684,3806,3774,3691,3691,3627,3655,3623,3422,3383,3265,3376,3250,3290,2953,3247,3211,3182,3322,3107,2874,2860,2824,2824,2788,2738,2806,2706,2655,2491,2655,2867,2953,3200,3207,3519,3534,3240,2960,2598,2684,2508,2365,2157,2204,2279,2451,2358,2627,4132,6336,10000,7168,3917,412,0,501,1218,1709,1727,1827,2028,2000,2096,1974,2071,2225,2093,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6585,2758,1120,3636,4545,5221,5253,5295,5317,4735,5295,5739,5274,5253,5253,5665,5560,5570,5919,5665,5687,6046,5813,5803,5687,6215,6469,6057,6025,6183,6236,6575,5951,5993,6194,6300,6268,5782,5718,5359,5063,4883,4682,4704,4386,4841,4830,3942,4556,4397,4228,4482,4080,4133,4323,4302,4133,3964,3562,3541,3995,4080,4038,4323,4608,4460,4915,3995,3964,3604,3657,3604,3202,2970,2822,2917,2769,2653,2494,2663,2357,2378,2896,3456,6839,8372,4080,391,0,1818,2610,3118,3107,3329,3012,2885,3044,2748,3181,3340,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7332,4361,3484,3198,3279,3138,3430,3306,2889,3419,3549,3068,3403,3322,3782,3712,3252,3349,3869,3944,3360,3890,3744,3896,3777,3630,3804,3923,3863,3603,3609,3376,2970,3079,3268,3425,3452,2916,3371,3474,3517,3333,3495,3170,2884,3062,3333,3436,3024,3176,3262,3354,3068,3457,2981,3111,3403,2775,3170,3474,3782,4420,4123,4291,4702,4648,4567,3901,3354,3262,3214,2743,2543,2678,2667,2196,871,0,3836,8501,9529,8181,4913,4329,3436,3041,3739,3225,3371,3484,3084,3609,3517,3658,3750,3712,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6613,7409,8961,7527,5734,5263,4757,4536,4445,4452,4342,4445,4612,4542,4355,4591,4570,4245,4203,4113,4245,4044,3767,3746,4009,3836,3732,3885,3559,3704,3732,4016,3919,4002,4335,4009,4155,4162,3843,3919,4058,4002,3483,3608,3891,3795,3739,3587,3524,3704,3822,3981,3746,3975,4085,3905,3988,3947,3975,4113,4030,3885,4369,4085,3940,3981,3954,3968,3836,3981,3905,3753,4162,4556,4930,4868,4736,4965,5373,4889,4536,4245,4272,4252,4051,3545,3490,3698,3580,3296,3711,3400,3531,3573,3677,3864,3538,3649,3788,3621,2216,0,1828,7610,7527,5796,6253,6862,5145,4037,4168,3711,3739,3767,3760,3857,3739,3933,3898,3857,3968,3995,4065,4210,4245,4162,4217,4259,4259,4141,4016,4072,3933,4072,4217,4259,4529,4542,10000
9709,4419,0,1194,3367,5506,6025,6207,6275,6079,6268,6140,6477,6403,6376,6592,6491,6767,6801,6700,6882,6761,7044,7165,7172,7152,7206,7503,7577,7381,7503,7314,7462,7159,7010,6977,6734,6835,6923,6551,6815,6484,6524,6882,6396,6511,6477,6545,6646,6477,6504,6835,7435,7678,8340,9676,10000,9979,9358,8589,8016,6875,6761,6612,6484,6403,6356,6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7000,5550,2581,0,748,1096,1343,1773,1573,1750,1767,1732,1797,1744,1826,1962,1897,1944,1897,1756,1732,1991,2086,2233,2327,2527,2852,3176,3341,3794,3895,4189,4490,4460,4555,4678,4549,4348,3912,3659,3453,2946,3017,2881,2704,2757,2728,2710,2616,2516,2663,2681,2881,2775,2657,2681,2639,2822,2669,2899,2822,2887,2916,2787,2863,2675,2616,2698,2469,2439,2380,2392,2504,2380,2480,2386,2315,2398,2445,2457,2504,2527,2581,2651,2592,2628,2639,2663,2445,2734,2911,2622,2757,2740,2981,3217,3400,3600,4172,4454,4207,4136,3600,3453,3299,2804,2463,2510,2292,2374,2386,2221,2162,1679,2321,4366,6971,9086,9781,6593,5998,1697,1013,1844,2203,2510,2675,2740,2781,3081,2958,2810,2899,2905,2911,2999,2887,3028,10000
10000,2623,871,502,1720,2348,2930,3275,3558,3872,3786,3951,4092,4218,4296,4218,4202,4226,4289,4289,4367,4304,4509,4611,4642,4634,4532,4603,4579,4776,4634,4556,4658,4666,4956,4548,4273,4202,4163,4249,4069,3935,3974,4076,4399,4218,4084,3872,3990,4226,4014,3935,3707,3904,4076,3912,3825,3864,4328,4681,4619,5011,5129,5192,5577,4901,4595,4336,4202,4210,3927,3754,3699,3605,3825,3597,3393,3267,3527,4933,4933,6834,9560,2592,730,0,1853,2804,3346,3754,3597,3802,3802,3935,4218,3951,4202,4139,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9211,7349,4728,3992,1722,1103,881,542,455,239,291,280,367,461,414,507,513,443,577,647,834,980,992,1132,1208,1371,1587,1587,1809,2025,2381,2697,2965,3199,3345,3671,3730,3520,3251,2597,1821,1389,671,303,186,180,251,309,472,612,805,963,969,1109,1220,1336,1471,1558,1663,1500,1582,1617,1506,1476,1494,1564,1605,1564,1529,1523,1582,1628,1488,1535,1558,1558,1657,1587,1617,1617,1617,1710,1605,1628,1541,1582,1681,1558,1546,1605,1605,1663,1558,1494,1768,2008,2282,2364,2539,2463,2551,2732,2726,2171,1278,1354,1050,653,507,677,671,653,467,624,525,548,607,426,0,140,3158,7262,10000,8423,5843,5055,3088,1681,1430,1389,1196,1202,1220,1220,1237,1354,1301,1126,1301,10000
10000,8162,2777,0,279,694,1108,1176,520,641,477,612,718,872,1248,289,626,684,935,848,781,1354,1031,1051,1224,1393,1552,1726,1624,1952,1634,2179,2251,2082,2473,2049,1610,1817,2010,1822,1682,1301,1350,1345,1316,1128,1403,1547,1162,1393,1427,1374,1677,1364,2111,1292,1407,1272,1644,1648,1465,1133,1489,1538,1325,1205,1480,1967,2189,2497,2251,2700,2333,2309,2410,1668,1417,1162,1027,732,419,800,621,781,872,891,120,53,1644,5530,8495,9797,3958,650,573,728,998,940,993,1152,1031,1297,848,795,983,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9692,9155,7356,5434,3494,1986,1129,792,902,1062,862,853,819,878,690,687,641,564,528,374,552,233,221,322,0,356,168,141,178,211,506,776,789,1071,1215,1661,1753,1593,1691,1550,1688,1571,1439,1504,1464,1513,1427,1507,1519,1664,1495,1458,1314,1427,1317,1400,1314,1317,1366,1182,1280,1261,1188,1292,1246,1311,1218,1188,1218,1301,1323,1286,1311,1403,1169,1286,1264,1231,1280,1280,1298,1372,1332,1409,1363,1314,1215,1255,1409,1237,1354,1323,1338,1384,1298,1421,1381,1452,1495,1547,1648,1614,1575,1575,1424,1332,1237,1372,1439,1203,1225,1384,1403,1354,1234,1298,1372,1369,1433,1396,1467,1473,1439,1400,1430,1602,1593,2207,2962,3874,5695,7206,9493,10000,8437,6659,4630,3094,1906,10000
9869,10000,9587,9190,9060,8539,7606,6811,6290,5979,5806,5719,5625,5813,5762,5661,5639,5704,5379,5553,5206,5075,5379,5285,5372,5379,5300,5169,5249,5213,5061,4967,4793,4786,4822,5018,5061,5054,5133,5206,5249,5509,5661,5929,6001,5921,5929,6442,6594,6478,6840,6847,6948,5777,5321,4974,4663,4511,4222,4164,3969,4020,3810,4425,4851,5220,5770,8647,8835,4208,0,1489,2299,3232,3369,3781,4114,3998,4078,4201,4454,4526,4562,4562,4439,4678,4996,5097,5314,5365,5603,6326,6724,7172,7505,7895,8134,8459,8799,8973,8958,9023,9233,8893,8271,7462,7049,6283,6001,5553,5524,5328,5177,5090,5285,4880,5061,5054,5119,5177,4981,5032,4793,4483,4598,4757,4851,4663,4627,4461,4323,4577,4620,4656,4605,4584,4519,4483,4620,10000
9526,9578,7424,3527,687,565,0,167,525,1068,1518,2765,3117,2471,2245,1974,1836,1789,1784,1818,1662,1714,1553,1610,1749,1841,1818,1934,1893,1841,1737,2165,2072,1847,1766,1535,1449,1379,1633,1662,1836,1997,2245,2436,2673,2846,3008,3227,3371,3666,3545,3920,3718,3521,3585,3423,3158,3239,3065,3296,3060,2875,2898,3135,3123,3215,3337,3117,3383,3527,3654,3418,3354,3244,3418,3163,3239,3290,3187,3244,3331,3290,3337,3394,3308,3233,3094,2927,2921,3054,2909,2800,2800,2794,2886,2759,2846,2615,2788,2655,2863,2956,2996,2956,3054,3094,3083,3094,3106,3360,3123,2973,2846,2806,2834,2690,2650,2765,2696,2938,2950,2956,2915,3100,3146,3019,3250,3163,3314,3458,3088,2823,2800,2800,2690,2690,2823,3672,5311,10000
9653,6680,4525,2584,3125,3298,2453,1760,1718,1628,1635,1677,1635,1683,1746,1850,2030,1926,2016,2092,2349,2536,2668,2931,3180,3582,4060,4227,4594,4906,5204,5544,5467,5273,4816,4178,3624,2931,2522,2210,1968,1871,1593,1552,1531,1524,1545,1483,1510,1420,1524,1649,1510,1538,1510,1496,1552,1420,1413,1358,1379,1483,1337,1351,1295,1316,1275,1198,1164,1122,1115,1240,1081,1060,1067,1060,1157,1067,810,2009,1011,1178,1032,1039,1081,1088,1198,1088,1122,1171,1157,1254,1566,1961,2148,2279,2709,3049,3069,3125,2806,2411,1981,1379,817,720,859,727,644,561,575,686,547,582,575,505,0,595,2709,5280,7830,10000,5814,3541,2293,2945,2709,1891,1496,1379,1282,1462,1309,1399,1455,1483,1677,1663,1857,10000
9701,10000,4503,0,2053,3405,4802,5765,5556,5556,4727,5466,3950,3308,3256,3816,4391,4742,4570,4719,4353,4107,4734,4473,3890,3920,3427,3599,3876,3442,4025,4137,4660,5160,5623,5795,6325,6303,6176,6265,7176,6631,6377,6049,5586,5563,6056,5489,5407,5302,5078,5153,5153,5421,5257,5586,4757,4660,5085,5212,4271,5429,4675,5511,4510,4592,4421,4742,5085,4129,5078,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,9530,3872,1290,1187,741,588,528,342,422,326,419,449,332,435,399,489,492,482,622,588,505,705,528,715,638,652,671,575,701,595,671,745,572,858,805,811,775,805,918,728,778,805,741,921,884,938,861,795,938,851,938,971,834,928,701,841,765,662,788,642,642,705,605,685,528,635,622,542,705,525,608,555,585,705,572,798,874,795,904,805,1031,971,851,871,642,648,678,472,445,282,286,365,123,262,286,352,212,0,1842,4105,7245,9391,9634,4304,1304,1071,691,365,246,79,76,119,46,126,0,39,262,196,262,149,256,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9679,4743,2738,7034,5839,4601,4566,4743,4800,5128,4772,5028,5334,5476,5334,5618,5704,5825,5540,5988,6123,5697,6130,6145,6024,5725,5597,5305,5341,5085,4537,4694,4886,4985,4402,4310,4751,4302,4423,4672,4644,4665,4829,4409,4950,4302,5007,4879,5064,4822,4580,4459,4722,4566,4943,5028,4608,4793,4886,4409,4267,4879,5220,5440,5604,5633,5817,5576,5533,5163,4807,4708,4829,4495,4118,3826,4203,3997,4302,4118,4281,4594,4260,4032,4217,4438,4566,2965,0,554,6735,10000,4943,4352,7674,6699,4978,5234,4928,5177,5163,4971,5369,5312,5732,5938,5568,5782,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9469,8975,3387,1221,754,574,300,123,166,0,160,136,33,53,36,173,210,130,267,220,246,287,260,467,300,440,473,373,504,357,530,483,483,710,577,801,744,617,734,584,667,590,540,647,630,767,754,697,824,764,837,877,784,841,704,761,704,714,757,580,697,680,537,704,547,610,597,570,680,587,700,684,584,734,650,794,897,771,1021,851,917,911,704,827,644,680,524,373,410,387,430,423,350,550,403,93,1308,3327,6358,8684,10000,6248,1842,1648,934,694,554,367,420,283,330,377,300,427,300,430,463,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9948,10000,8201,5646,4240,3693,3328,3369,3225,3111,3086,2812,2849,2818,2812,3013,2720,2921,2843,2869,2916,2787,2771,2555,2581,2405,2225,2199,1906,1643,1370,1071,664,319,0,319,221,649,958,1308,1633,1736,2024,2225,2390,2570,2426,2843,2766,2879,2921,2849,2957,2874,2926,2993,2885,3024,3163,3013,3163,3055,3183,3122,3230,3281,3189,3312,3328,3462,3498,3147,3518,3379,3493,3508,3477,3626,3508,3590,3626,3523,3786,3802,3884,3992,3771,4054,3946,3972,3936,3915,4070,3987,4003,4049,3838,3967,3992,3997,3797,3693,3992,3910,3755,3730,3709,3838,3900,3781,3863,3755,3786,3843,3853,3838,3843,3843,3853,3802,4008,3766,3972,4343,4626,4513,4641,4858,5069,4858,0,0,0,0,0,0,0,0,0,10000
10000,5409,201,21,342,578,1069,1266,1259,1309,1249,1266,1302,1443,1383,1354,1376,1277,1390,1369,1309,1249,1273,1277,1259,1242,1111,1062,1242,1249,1192,1227,1379,1400,1517,1552,1584,1788,1764,1799,1743,1792,1824,1884,1863,1767,1760,1760,1707,1707,1566,1541,1587,1570,1573,1474,1556,1499,1577,1549,1690,1534,1524,1700,1686,1767,1916,2367,2547,2607,2413,2388,2600,2784,2388,2787,2247,1746,1506,1467,1474,1362,1601,1358,645,652,2960,6005,9523,4947,247,0,151,543,822,1150,1076,1090,1090,1136,1125,1143,1115,1051,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9748,10000,5839,4326,3664,3333,3304,3327,3481,3287,2990,3070,3595,3533,3430,3595,3732,4320,3430,3436,3926,4275,4023,3847,3944,4115,4121,3767,3481,3841,3818,3789,3624,3247,3407,3167,3202,3002,3013,3076,3441,3030,3196,2950,3635,3093,3207,2950,3321,3493,2916,3196,2985,2831,3105,3156,2659,2813,2899,2813,3059,2671,3339,3293,3515,3418,3715,3835,4183,4834,4309,3978,4058,3824,2853,2591,2825,2380,2460,2186,1392,0,844,5011,9549,9434,6529,4646,3390,3310,2973,3202,3202,3219,3852,3019,3196,3430,3230,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9665,9053,8552,8775,4777,322,0,367,734,2538,2561,2483,3685,3429,2694,2861,2995,3006,2561,2951,2505,2873,2951,2449,3006,2661,2783,2717,3062,3140,2806,2639,3530,4109,3730,4510,4621,4966,4476,4944,4899,5456,5478,5378,5601,5389,6057,5322,4654,5334,4977,5222,5244,4265,4565,3752,4309,3697,4432,4231,3875,3997,3808,4510,4164,4365,4677,4576,4086,4276,4342,4298,3719,4432,4643,4554,4688,4420,4220,4587,5000,5233,5322,5233,5701,5389,5612,5746,5077,4120,4565,4064,4331,4086,3886,3886,3864,3919,4342,4064,3775,4465,3730,3975,3518,2227,2605,4354,8195,10000,9220,9131,8619,4777,690,233,423,1559,3106,2561,3229,4320,4209,3853,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,3531,0,530,3628,4770,5374,4939,5172,5076,5285,5285,5084,5631,5293,5647,5575,5374,5864,5494,5848,6001,6122,6202,6814,7095,7489,7707,7868,8286,8382,8664,8165,7980,7747,7723,7312,7152,6886,6476,6436,6339,6476,6033,5977,6355,5856,6371,6009,6492,5711,5800,6154,5913,6130,5856,6017,5736,5977,5703,6098,5872,5961,6049,5961,6259,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6782,4142,3148,2054,1451,1137,914,808,789,658,764,745,723,793,745,954,968,1023,1195,1170,1272,1455,1535,1659,1846,2021,2223,2603,2804,3111,3341,3484,3729,3751,3583,3451,3195,2756,2478,2021,1714,1506,1261,1089,946,925,797,778,793,793,705,775,778,884,877,859,866,881,808,844,753,782,840,727,764,760,661,617,595,581,826,606,519,522,471,552,515,460,365,475,468,515,394,413,365,354,464,361,365,288,457,643,775,811,917,1228,1393,1440,1363,1268,1096,552,292,182,62,149,113,69,0,80,204,73,87,932,2599,5901,9747,9261,5528,3082,2563,1751,1202,1023,987,954,844,829,793,705,749,826,859,873,928,1053,1137,1210,10000
10000,5973,3675,2805,1896,1419,1584,1436,1343,1258,1191,1144,1089,1094,1073,1081,1102,1098,1106,1115,1089,1098,1047,1060,1128,1144,1182,1212,1280,1385,1432,1622,1736,1808,1913,2023,2205,2378,2501,2555,2479,2336,2116,1968,1880,1795,1744,1694,1639,1605,1618,1622,1634,1673,1719,1711,1711,1673,1664,1677,1634,1673,1668,1630,1571,1537,1525,1495,1470,1478,1444,1449,1360,1309,1275,1237,1233,1157,1182,1157,1111,1106,1056,1068,1102,1081,1077,1018,954,984,933,908,866,819,815,828,844,844,975,1153,1191,1394,1470,1753,1884,1723,1499,1178,743,743,709,752,608,570,591,561,637,667,680,637,642,599,0,405,1402,3831,7503,9298,5158,3362,2505,1461,811,891,688,574,570,511,468,10000
10000,7736,2215,355,975,146,956,482,639,710,516,748,464,961,729,506,601,852,781,809,1093,625,989,1444,1311,1600,1747,1325,1936,1927,2310,2187,2111,2386,2675,2083,2580,1837,1803,1657,1235,1647,1278,1226,1349,1169,1093,1690,1425,1553,1302,1382,1510,1145,1642,1330,1458,1534,1425,1410,1496,1363,1354,1439,1268,946,1671,1875,2078,2073,2438,1832,1747,1183,1415,1415,1321,828,913,999,781,838,544,691,544,0,596,667,3906,7774,9971,4673,151,18,1145,288,629,482,553,525,397,449,250,364,587,464,866,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,9589,5809,4839,3531,3907,3425,3215,3187,3281,3592,3442,3237,3525,3569,4079,3874,3736,3808,3780,4101,3902,4318,4340,4135,4307,4101,4246,4279,3996,4240,4007,3619,3769,3736,3464,2971,3386,3276,3398,3398,3824,3447,3586,3808,3564,3725,3021,3636,3259,3470,3580,2749,3009,3470,3259,3403,3087,3098,3143,3547,3597,3248,4068,4140,4068,4296,4478,4988,4922,4417,4174,3608,3270,3109,2560,2505,2771,2511,2100,598,0,3874,8536,9212,7932,5099,4334,2976,3625,3514,3791,3342,3564,3375,3447,3636,3885,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6149,2913,2584,2307,1423,1108,1355,1280,1205,1108,823,1385,1445,1453,1880,1543,1647,1670,2044,2082,2007,2142,2479,2666,2838,3048,3288,3235,3520,3558,3505,3183,3101,2374,2074,1483,1393,1063,719,1153,1048,1131,1108,1325,1220,1138,1063,1602,1408,1168,1213,1116,1220,1168,1101,1048,1056,1176,1033,981,1003,921,936,996,704,928,719,891,801,891,426,606,591,539,494,576,539,569,464,546,1176,1752,1550,1910,2262,2059,2546,2749,2149,1348,741,546,539,456,352,29,239,187,0,217,1183,3955,6329,9602,5370,2756,2951,1940,1063,329,464,441,426,314,434,509,456,756,898,779,1026,1018,1176,1310,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9836,6553,4921,527,31,1067,1330,1807,2134,2134,2002,2109,2366,2241,2322,2215,2272,2548,2605,2711,2655,2749,3032,3069,3050,3157,3596,3753,3735,4042,4111,4281,4350,4325,4337,4274,4161,3954,3961,3854,3483,3188,3094,2736,2573,2222,2291,2272,2259,2360,2316,2366,2485,2416,2592,2504,2605,2586,2630,2736,2567,2523,2667,2567,2611,2536,2504,2630,2592,2636,2448,2379,2467,2492,2429,2360,2278,2473,2335,2372,2297,2291,2435,2291,2115,2184,2335,2115,2184,2253,2203,2134,2021,2215,2153,2115,2015,2128,2266,2542,2705,2937,2831,3239,3954,3653,3703,3157,2837,2567,1820,1468,1475,1537,1506,1393,1305,1293,489,1186,3961,7068,10000,9661,6622,3622,0,646,1337,1619,2059,2172,2253,2228,2316,2328,2404,2479,2523,10000
9335,7590,3243,0,1744,2358,1951,2189,1994,2026,2132,1718,2101,2095,1919,2459,2089,2302,2095,2164,2327,1888,2026,1882,2101,2427,2107,2264,2101,2327,2929,2452,2540,2785,3023,3092,2747,2885,2590,2603,2797,2484,2622,2471,2772,2942,2572,2810,2678,2779,3193,2622,3381,3713,3588,4184,3745,4046,4015,4629,4153,3400,3293,2496,2484,2810,2170,2440,2327,2327,2678,1800,1279,3682,6524,10000,8011,3707,276,2396,2766,2327,2076,2145,2114,2208,1900,2377,2164,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,7430,8569,6534,4569,4534,4372,4697,4337,4674,4383,4023,5011,4732,5151,4965,4697,5558,4953,5325,4976,4709,5465,5058,5244,5523,5523,6279,5616,5627,5976,5348,6023,5488,4918,5313,4139,5081,4616,4441,4639,4244,4825,4337,4604,4325,4476,4604,4406,4348,5255,4046,4697,4523,4372,4651,4209,4186,4476,4325,4627,4081,4593,4011,4151,4348,3930,5104,5569,6220,6162,6604,7162,6290,6279,4860,4488,4209,3720,3511,3627,2965,3779,3569,3406,3569,2476,1953,0,104,779,3988,8220,9093,7232,8453,6372,5627,4162,4406,4790,4034,5023,4558,4104,4790,4034,4825,4302,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8976,4093,153,0,358,1313,2609,2700,3064,3428,3371,3314,3706,3769,3843,3763,4036,4178,4172,4269,4275,4383,4252,4286,4474,4047,4377,3934,4013,3718,3826,3547,3490,3592,3740,3592,3689,3257,3371,3666,3524,3723,3610,3627,3899,3695,3956,4007,3808,3922,3820,4098,3928,3928,4013,4002,3973,3661,4076,4286,4059,4155,4195,4383,4548,4627,5162,5025,5469,6191,5690,5440,5065,4900,4923,4297,4087,3735,3757,3956,3791,3837,3922,3337,3393,6833,10000,5571,1341,824,596,1796,3411,3780,4059,3956,3905,4121,4223,4457,4275,4235,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
